EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
118916,C I,C,Field,Therapy Manager,TM & MT,12/20/1989,8/1/2016,Voluntary,0,Relationship with reporting manager,8/31/2017,No,30,28,27,1.1,13.2,Married,Male,Kolhapur,Maharashtra,Goa-Panaji,Maharashtra,Graduate Science,18140,84%,90%,85%,85%,92%,92%,100%,83%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Kolhapur,Kolhapur,89467,11/18/1988,6/28/2012,29,5.2,Area Business Manager,D I,Single,Male,MBA,43158,1,,6,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,7%,25.30%,25.10%,50.3,62.6,33.3,53%,-34%,5.6,0,73478.75,142.02,395,20000,400
112052,C I,C,Field,Therapy Manager,TM & MT,2/21/1990,5/4/2015,Voluntary,0,Opportunities to grow,8/31/2017,No,30,28,25,2.3,27.6,Married,Male,,Gujarat,Vadodara,Gujarat,Graduate General,26892,85%,94%,84%,77%,89%,93%,96%,91%,India Business,Sales ,Acute,Zesta,West,West Zone 1 (Guj/MP/Raj),Surat/Saurashtra,South Gujarat,Navsari,Navsari,44173,1/5/1985,6/2/2009,33,8.3,Area Business Manager,D I,Single,Male,Graduate General,58749,5,,6,,2%,3.5,PDNA,3,3, -   ,Above P50,16%,13%,3%,16%,15%,25.30%,25.10%,28.3,37,9.7,26%,-66%,1.6,1,83872.25,204.58,850,40000,1000
113261,C I,C,Field,Therapy Manager,TM & MT,7/1/1990,6/22/2015,Voluntary,0,Opportunities to grow,8/31/2017,No,30,27,25,2.2,26.4,Single,Male,Dehradun,Uttarakhand,Dehradun,Uttarakhand,Graduate Pharmacist,21015,75%,85%,77%,83%,85%,79%,92%,82%,India Business,Sales ,Cronic & Emerging,Specialities,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Haldwani,Haldwani,46931,8/3/1987,9/30/2009,30,8,Area Business Manager,D I,Married,Male,Graduate Science,48878,3,,8,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,23%,25.30%,26.40%,13.4,18.1,7.7,42%,-43%,2.6,0,143719.75,0,801,40000,1000
84272,C I,C,Field,Therapy Manager,TM & MT,7/2/1988,11/11/2011,Voluntary,0,Opportunities to grow,8/31/2017,No,30,29,23,5.8,69.6,Married,Male,North 24 Parganas,West Bengal,Calcutta,West Bengal,Graduate General,43257,75%,75%,60%,71%,57%,58%,70%,69%,India Business,Sales ,Acute,Nurture,East,East 2 (WB/NE),Kolkata,North 24 Pg,Barasat,Barasat,49441,7/22/1988,1/29/2010,29,7.7,Area Business Manager,D I,Married,Male,Graduate General,60351,0,,9,,5%,3.5,4,3,4, -   ,Above P50,16%,13%,3%,12%,13%,25.30%,25.10%,52.5,61.2,48.1,79%,-8%,8,1,56939.75,6.33,2120,60000,>1000
92263,D I,D,Field,Area Business Manager,ABM,6/7/1988,11/7/2012,Voluntary,0,Lack of opportunities to grow,8/31/2017,No,30,29,24,4.8,57.6,Single,Male,Bhopal,Madhya Pradesh,Bhopal Hq,Madhya Pradesh,Graduate Pharmacist,44169,86%,95%,84%,87%,92%,89%,100%,90%,India Business,Sales ,Cronic & Emerging,Xterna,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Bhopal,Bhopal,,95759,3/23/1983,1/10/2008,35,9.7,Regional Business Manager,D II,Single,Male,Graduate Pharmacist,95512,6,Yes,14,,2%,3.5,3,3,3, -   ,Below P50,16%,13%,3%,15%,13%,25.30%,26.40%,,,,,,,0,442705.96,1.31,1758,60000,>1000
73239,E I,E,Field,Zonal Business Manager,ZBM,5/30/1981,11/21/2001,Voluntary,0,Other reason,8/31/2017,No,30,36,20,15.8,189.6,Married,Male,Madurai,Tamil Nadu,Madurai,Tamil Nadu,Graduate General,121333,79%,69%,70%,69%,80%,74%,87%,74%,India Business,Sales ,Acute,Nurture,South,South 2 (TN/Karnataka),Chennai,Chennai,South Chennai,,115487,4/2/1977,9/21/2015,40,2,Business Head,F I,Married,Male,MBA,285500,4,Yes,13,,1%,3.5,4,4,4,131928,Below P50,16%,13%,3%,9%,10%,25.30%,25.10%,,,,,,,1,270510,0,5762,>100000,>1000
90854,C I,C,Field,Therapy Manager,TM & MT,1/18/1987,8/28/2012,Voluntary,0,Opportunities to grow,8/31/2017,No,30,31,26,5,60,Single,Male,Sri Ganganagar,Rajasthan,Sri Ganganagar,Rajasthan,Graduate Pharmacist,34573,81%,100%,80%,96%,93%,83%,95%,78%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Bikaner,Sriganganagar,Sriganganagar,43894,6/15/1987,5/18/2009,30,8.4,Area Business Manager,D I,Single,Male,Graduate General,59552,-1,,4,,2%,3.5,3,2,3, -   ,Above P50,16%,13%,3%,5%,14%,25.30%,25.10%,34.8,42,27.4,65%,-21%,9.1,1,150691.5,0,1829,40000,>1000
78533,D II,D,Field,Regional Business Manager,RBM,10/28/1982,2/6/2007,Voluntary,0,Opportunities to grow,8/31/2017,No,30,35,24,10.6,127.2,Single,Male,Aurangabad,Maharashtra,Aurangabad,Maharashtra,PG - Others,81903,61%,67%,54%,55%,69%,67%,91%,70%,India Business,Sales ,Acute,Inspira,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Mumbai Central,Mumbai Central,,72560,5/27/1976,1/24/2001,41,16.7,Zonal Business Manager,E I,Single,Male,Graduate Science,173403,6,,13,1,2%,3.5,3,2,3, -   ,Below P50,16%,13%,3%,3%,7%,25.30%,25.10%,,,,,,,1,90861,0,3859,100000,>1000
95051,D II,D,Field,Regional Business Manager,RBM,11/2/1986,9/26/2007,Voluntary,0,Extensive Travel,8/30/2017,No,30,31,21,9.9,118.8,Married,Male,Jammu,Jammu and Kashmir,Jammu,Jammu and Kashmir,Graduate Science,81850,69%,76%,64%,72%,71%,72%,84%,69%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Punjab,Ludhiana,Ludhiana,,70113,8/28/1975,9/20/1996,42,21,Divisional Sales Head,E II,Married,Female,Masters,477436,11,,8,1,5%,3.5,3,4,3, -   ,Below P50,16%,13%,3%,14%,10%,25.30%,25.10%,,,,,,,1,225891.25,0,3626,100000,>1000
119507,C I,C,Field,Therapy Manager,TM & MT,4/1/1994,9/5/2016,Voluntary,0,Dissatisfaction with company performance,8/29/2017,No,30,23,22,1,12,Single,Male,Varanasi,Uttar Pradesh,,Uttar Pradesh,Graduate Science,18828,84%,94%,84%,87%,90%,92%,91%,87%,India Business,Sales ,Acute,Inspira,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Azamgarh,Azamgarh,54798,7/7/1989,5/10/2011,28,6.4,Area Business Manager,D I,Married,Male,Graduate General,56436,5,,4,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,12%,25.30%,25.10%,6.1,8.7,5,58%,-17%,1.7,1,104062,264.25,358,20000,400
113045,C I,C,Field,Therapy Manager,TM & MT,2/3/1991,6/15/2015,Voluntary,0,Lack of job security,8/29/2017,No,30,27,24,2.2,26.4,Single,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,MBA,21790,88%,93%,90%,96%,91%,90%,98%,86%,India Business,Sales ,Acute,Inspira,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,Coimbatore,35366,9/24/1980,4/4/2011,37,6.5,Regional Business Manager,D II,Married,Male,Graduate Science,83760,10,,10,,1%,3.5,PDNA,3,3, -   ,Below P50,16%,13%,3%,7%,19%,25.30%,25.10%,25.7,33.6,20.5,61%,-20%,1.7,1,28966.5,0,806,40000,1000
119688,C I,C,Field,Therapy Manager,TM & MT,12/1/1990,9/14/2016,Voluntary,0,Opportunities to grow,8/28/2017,No,30,27,26,1,12,Single,Male,Chandrapur,Maharashtra,Chandrapur,Maharashtra,Graduate General,17550,94%,100%,100%,100%,100%,100%,100%,97%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Chandrapur,Chandrapur,Chandrapur,24347,3/6/1987,3/16/2010,31,7.5,Area Business Manager,D I,Single,Male,MBA,62185,4,,7,,2%,3.5,PDNA,PDNA,2, -   ,Below P50,16%,13%,3%,,3%,25.30%,25.10%,10.7,13.1,11.3,86%,5%,3.8,1,105960.5,0,348,20000,400
100291,C I,C,Field,Therapy Manager,TM & MT,4/13/1987,8/21/2013,Voluntary,0,Lack of opportunities to grow,8/28/2017,Yes,30,30,26,4,48,Married,Male,Kolhapur,Maharashtra,Goa-Panaji,Maharashtra,MBA,28482,80%,83%,54%,55%,64%,80%,82%,63%,India Business,Sales ,Acute,Optimus,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Kolhapur,Kolhapur,54465,6/10/1978,5/10/2011,39,6.4,Regional Business Manager,D II,Married,Male,Masters,86620,9,,12,,2%,3.5,3,2,3, -   ,Above P50,16%,13%,3%,6%,17%,25.30%,25.10%,24.8,36.4,22.4,61%,-10%,7.5,3,75962,142.02,1468,40000,>1000
117527,C I,C,Field,Therapy Manager,TM & MT,9/28/1992,3/14/2016,Voluntary,0,Opportunities to grow,8/27/2017,No,30,25,23,1.5,18,Single,Male,Vadodara,Gujarat,Vadodara,Gujarat,Graduate General,18140,79%,88%,87%,81%,79%,86%,100%,89%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Surat/Saurashtra,South Gujarat,Baroda,Baroda,86426,6/27/1986,2/20/2012,31,5.6,Area Business Manager,D I,Married,Male,MBA,52888,6,,6,,2%,3.5,PDNA,PDNA,2, -   ,Below P50,16%,13%,3%,,4%,25.30%,25.10%,61.6,74.4,30,40%,-51%,5,0,59210.5,0,531,20000,600
29130,D I,D,Field,Area Manager - Breathefree,,7/15/1989,8/9/2010,Voluntary,0,Other Organisation,8/27/2017,No,30,28,21,7,84,Married,Male,Ranchi,Jharkhand,Patna Hq,Bihar,Graduate General,43886,67%,83%,73%,69%,64%,75%,70%,65%,India Business,Sales ,Respiratory,Respiratory,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Jharkhand,Ranchi,,39532,4/18/1983,9/1/2008,34,9.1,Regional Manager - Breathefree,D II,Single,Male,MBA,75844,6,,3,1,5%,3.5,3,2,3, -   ,Below P50,16%,13%,3%,5%,13%,25.30%,25.10%,,,,,,,1,248416.53,254.64,2575,60000,>1000
85205,C I,C,Field,Therapy Manager,TM & MT,4/7/1987,12/28/2011,Voluntary,0,Opportunities to grow,8/26/2017,No,30,30,25,5.7,68.4,Single,Male,Pune,Maharashtra,Aurangabad,Maharashtra,Graduate Pharmacist,41377,69%,86%,55%,63%,64%,75%,95%,67%,India Business,Sales ,Acute,Inspira,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,PCMC,Pimpri,Pimpri,54880,6/22/1984,5/10/2011,33,6.4,Area Business Manager,D I,Married,Male,Graduate Science,55850,3,,8,1,2%,3.5,4,3,3, -   ,Above P50,16%,13%,3%,13%,11%,25.30%,25.10%,43.1,47,33.7,72%,-22%,3.7,1,55105,216.87,2068,60000,>1000
25456,D I,D,Field,Area Business Manager,ABM,12/21/1988,4/21/2010,Voluntary,0,Other Organisation,8/26/2017,Yes,0,29,21,7.3,87.6,Married,Male,Lucknow,Uttar Pradesh,Allahabad,Uttar Pradesh,Graduate General,52125,69%,61%,40%,46%,50%,67%,80%,58%,India Business,Sales ,Respiratory,Respiratory,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Lucknow,Lucknow,,43025,2/28/1986,3/20/2009,32,8.5,Regional Business Manager,D II,Married,Male,Graduate Science,66525,3,Yes,6,1,2%,3.5,4,3,3, -   ,Above P50,16%,13%,3%,10%,10%,25.30%,25.10%,,,,,,,0,148279.25,180.68,2684,60000,>1000
56343,C I,C,Field,Therapy Manager,TM & MT,1/31/1986,5/17/2011,Voluntary,0,Other reason,8/25/2017,No,30,32,25,6.3,75.6,Married,Male,Gwalior,Madhya Pradesh,Gwalior,Madhya Pradesh,Graduate Science,41824,81%,96%,80%,92%,89%,92%,100%,86%,India Business,Sales ,Acute,Inspira,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Bhopal,Gwalior,Gwalior,31441,6/1/1987,10/25/2010,30,6.9,Area Business Manager,D I,Married,Male,Diploma,47944,-2,,10,1,2%,3.5,3,4,3, -   ,Above P50,16%,13%,3%,14%,11%,25.30%,25.10%,17.4,22.3,10.9,49%,-37%,1.8,1,94570.25,0,2292,60000,>1000
88323,C I,C,Field,Therapy Manager,TM & MT,9/6/1987,5/14/2012,Voluntary,0,Other reason,8/25/2017,No,30,30,25,5.3,63.6,Single,Male,Gwalior,Madhya Pradesh,Gwalior,Madhya Pradesh,Graduate Pharmacist,37591,81%,96%,80%,92%,89%,92%,100%,86%,India Business,Sales ,Acute,Inspira,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Bhopal,Gwalior,Gwalior,31441,6/1/1987,10/25/2010,30,6.9,Area Business Manager,D I,Married,Male,Diploma,47944,0,,10,2,2%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,14%,12%,25.30%,25.10%,17.4,22.3,10.9,49%,-37%,1.8,1,97400.75,0,1929,40000,>1000
94261,C I,C,Field,Therapy Manager,TM & MT,7/12/1990,2/21/2013,Voluntary,0,Training,8/25/2017,No,30,27,23,4.5,54,Single,Male,Hisar,Haryana,Ambala Hq,Haryana,Graduate Pharmacist,34246,50%,71%,60%,67%,66%,70%,68%,67%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Hissar,Hissar,Hissar,26028,7/10/1985,5/10/2010,32,7.4,Area Business Manager,D I,Married,Male,Masters,53332,5,,6,,5%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,15%,14%,25.30%,25.10%,45.7,55.5,47.1,85%,3%,7.9,0,62919,173.07,1646,40000,>1000
113622,C I,C,Field,Therapy Manager,TM & MT,7/26/1992,7/6/2015,Voluntary,0,Opportunities to grow,8/23/2017,No,30,25,23,2.1,25.2,Single,Male,Ujjain,Madhya Pradesh,Indore,Madhya Pradesh,Graduate Science,20703,67%,67%,53%,53%,62%,58%,60%,43%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Indore,Ujjain,Ujjain,109498,9/30/1986,1/19/2015,31,2.7,Area Business Manager,D I,Married,Male,Graduate Pharmacist,52712,6,,5,,2%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,22%,25.30%,25.10%,9.5,11.9,7.6,64%,-21%,2.5,0,114760,51.63,779,40000,800
44131,D I,D,Field,Area Business Manager,ABM,11/3/1985,6/1/2009,Voluntary,0,Opportunities to grow,8/23/2017,No,30,32,24,8.2,98.4,Single,Male,Solapur,Maharashtra,Pune,Maharashtra,PG - Others,56800,84%,90%,85%,85%,92%,92%,100%,83%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Solapur,Solapur,,73072,12/15/1977,8/14/2001,40,16.1,Zonal Business Manager,E I,Married,Male,PG - Others,159827,8,Yes,12,1,2%,3.5,3,2,4, -   ,Above P50,16%,13%,3%,3%,12%,25.30%,25.10%,,,,,,,1,233480.77,236.68,3005,60000,>1000
103235,D II,D,Field,Regional Business Manager,RBM,3/26/1980,2/10/2014,Voluntary,0,Other reason,8/22/2017,Yes,30,38,34,3.5,42,Married,Male,Bhubaneswar,Odisha,Bhubaneswar,Odisha,Graduate Pharmacist,67338,75%,87%,67%,77%,72%,85%,86%,80%,India Business,Sales ,Acute,Zesta,East,East 2 (WB/NE),Kolkata,Howrah,Howrah,,86177,10/10/1974,2/7/2012,43,5.6,Zonal Business Manager,E I,Married,Male,Graduate Science,109663,5,Yes,4,2,5%,3.5,3,3,2, -   ,Below P50,16%,13%,3%,14%,4%,25.30%,25.10%,,,,,,,1,262933,0,1289,80000,>1000
113108,C I,C,Field,Therapy Manager,TM & MT,2/27/1985,6/15/2015,Voluntary,0,Lack of opportunities to grow,8/22/2017,No,30,33,30,2.2,26.4,Single,Male,Raigad,Maharashtra,Mumbai,Maharashtra,Graduate General,23740,61%,67%,54%,55%,69%,67%,91%,70%,India Business,Sales ,Acute,Inspira,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Navi Mumbai,Raigad,Raigad,38145,11/21/1984,7/2/2008,33,9.2,Area Business Manager,D I,Married,Male,Graduate General,49799,0,,5,,2%,3.5,PDNA,3,3, -   ,Above P50,16%,13%,3%,17%,17%,25.30%,25.10%,28.8,32.1,18,56%,-38%,2,1,159891,70.01,799,40000,800
118180,C I,C,Field,Therapy Manager,TM & MT,3/25/1990,6/6/2016,Voluntary,0,Performance Issue,8/21/2017,No,30,28,26,1.2,14.4,Married,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Under Graduation,19765,57%,67%,31%,40%,41%,55%,54%,41%,India Business,Sales ,Cronic & Emerging,Xterna,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Erode/Salem,Erode,Erode,116164,2/22/1986,11/18/2015,32,1.9,Area Business Manager,D I,Married,Male,MBA,60705,4,,8,,1%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,17%,25.30%,26.40%,3.7,6.6,3.2,48%,-13%,1.1,0,23566.5,0,441,20000,600
102253,C I,C,Field,Therapy Manager,TM & MT,12/19/1989,12/20/2013,Voluntary,0,Lack of recognition,8/21/2017,No,30,28,24,3.7,44.4,Single,Male,North 24 Parganas,West Bengal,Calcutta,West Bengal,Graduate General,29584,77%,85%,69%,71%,70%,82%,82%,73%,India Business,Sales ,Acute,Cresta,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,Kolkata,54501,11/29/1973,5/10/2011,44,6.4,Regional Business Manager,D II,Married,Male,Graduate Science,107783,16,,10,,5%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,17%,16%,25.30%,25.10%,74.3,95.9,61.1,64%,-18%,2.9,2,35360,6.33,1340,40000,>1000
100514,C I,C,Field,Therapy Manager,TM & MT,9/13/1986,9/6/2013,Voluntary,0,Compensation External parity,8/20/2017,No,30,31,27,4,48,Married,Male,Chandigarh,Punjab,Chandigarh,Punjab,Graduate Pharmacist,32664,65%,43%,24%,20%,43%,77%,88%,64%,India Business,Sales ,Cronic & Emerging,Supracare,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Bathinda,Bathinda,119001,7/4/1986,8/2/2016,31,1.1,Area Business Manager,D I,Married,Male,MBA,57812,0,,8,,5%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,16%,15%,25.30%,26.40%,6.1,8.2,5.2,63%,-15%,1.7,1,46881.5,0,1444,40000,>1000
38945,D II,D,Field,Regional Business Manager,RBM,4/24/1984,8/2/2008,Voluntary,0,Lack of job security,8/20/2017,No,30,33,24,9,108,Single,Male,Indore,Madhya Pradesh,Indore,Madhya Pradesh,M.Sc,96466,54%,53%,54%,38%,57%,62%,86%,75%,India Business,Sales ,Cronic & Emerging,Xterna,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Indore,Indore,,125157,11/11/1972,6/19/2017,45,0.3,Zonal Business Manager,E I,Married,Male,Masters,140152,12,,17,1,2%,3.5,4,3,3, -   ,Above P50,16%,13%,3%,10%,9%,25.30%,26.40%,,,,,,,1,369623.34,0,3305,100000,>1000
101987,C I,C,Field,Therapy Manager,TM & MT,1/5/1987,12/9/2013,Voluntary,0,Lack of job security,8/20/2017,No,30,31,27,3.7,44.4,Married,Male,Kanpur,Uttar Pradesh,Kanpur,Uttar Pradesh,MBA,27684,88%,89%,90%,83%,82%,79%,100%,81%,India Business,Sales ,Respiratory,Respiratory,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Kanpur,Kanpur,Kanpur,34761,3/3/1985,3/9/2011,33,6.6,Area Business Manager,D I,Married,Male,PG - Others,53092,2,,6,1,2%,3.5,3,2,3, -   ,Above P50,16%,13%,3%,6%,18%,25.30%,25.10%,20.9,25.9,15.3,59%,-27%,2.6,1,186760.75,0,1350,40000,>1000
109827,D I,D,Field,Scientific Business Manager,SBM,12/12/1991,2/2/2015,Voluntary,0,Compensation External parity,8/19/2017,No,30,26,23,2.5,30,Single,Male,Patiala,Punjab,Chandigarh Hq,Punjab,Graduate Pharmacist,24990,65%,43%,24%,20%,43%,77%,88%,64%,India Business,Sales ,Cronic & Emerging,Supracare,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,Patiala,39730,7/9/1983,9/15/2008,34,9,Area Business Manager,D I,Single,Male,MBA,65989,8,,11,,5%,3.5,PDNA,3,3, -   ,Below P50,16%,13%,3%,21%,19%,25.30%,26.40%,25.2,22.2,6.8,31%,-73%,2.3,1,60135.25,60.05,929,40000,1000
110634,C I,C,Field,Therapy Manager,TM & MT,7/31/1989,3/2/2015,Voluntary,0,Opportunities to grow,8/19/2017,No,30,28,26,2.5,30,Single,Male,Panaji,Goa,Goa-Panaji,Maharashtra,Diploma,24240,75%,86%,70%,79%,79%,88%,100%,72%,India Business,Sales ,Cronic & Emerging,Xterna,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Goa,Goa,Goa,90516,12/23/1985,8/7/2012,32,5.1,Area Business Manager,D I,Married,Male,Graduate General,46586,4,,5,,2%,3.5,PDNA,4,4, -   ,Above P50,16%,13%,3%,16%,21%,25.30%,26.40%,9.6,22.4,9.5,43%,-1%,3.2,1,142738.75,0,901,40000,1000
120658,C I,C,Field,Therapy Manager,TM & MT,11/16/1991,11/7/2016,Voluntary,0,Distance from office,8/19/2017,No,30,26,25,0.8,9.6,Married,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Graduate Science,18203,80%,74%,80%,73%,89%,83%,100%,84%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,Coimbatore,32794,7/21/1986,12/20/2010,31,6.8,Area Business Manager,D I,Married,Male,Graduate Science,51451,5,,5,1,1%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,8%,25.30%,25.10%,35,46.5,30.3,65%,-13%,5.1,0,27412.5,0,285,20000,400
100697,C I,C,Field,Therapy Manager,TM & MT,8/12/1986,9/13/2013,Voluntary,0,Performance Issue,8/19/2017,No,30,31,27,3.9,46.8,Married,Male,Shimoga,Karnataka,,Karnataka,Graduate Science,30484,80%,89%,72%,87%,91%,83%,100%,82%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Karnataka,Mangalore,Shimoga,Shimoga,113760,1/2/1989,7/9/2015,29,2.2,Area Business Manager,D I,Single,Male,Graduate Science,58496,-2,,6,,1%,3.5,3,3,3, -   ,Above P50,16%,13%,3%,18%,16%,25.30%,26.40%,5.3,8,3.9,48%,-27%,1.3,1,53239.5,154.96,1436,40000,>1000
112809,C I,C,Field,Therapy Manager,TM & MT,10/10/1991,6/15/2015,Voluntary,0,Opportunities to grow,8/18/2017,No,30,26,24,2.2,26.4,Married,Male,Sikar,Rajasthan,Jodhpur,Rajasthan,Graduate Pharmacist,18140,85%,86%,92%,97%,77%,97%,96%,91%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Sikar,Sikar,24381,10/12/1987,3/19/2010,30,7.5,Area Business Manager,D I,Single,Male,MBA,59857,4,,7,,2%,3.5,PDNA,PDNA,1, -   ,Below P50,16%,13%,3%,,0%,25.30%,25.10%,6.8,8.8,4.5,51%,-34%,1.5,0,36927.75,259.09,795,20000,800
105782,C I,C,Field,Therapy Manager,TM & MT,10/18/1983,8/13/2014,Voluntary,0,Opportunities to grow,8/18/2017,No,30,34,31,3,36,Single,Male,Varanasi,Uttar Pradesh,Mumbai,Maharashtra,PG - Others,29297,75%,86%,73%,80%,71%,83%,84%,72%,India Business,Sales ,Alternate Channel,Critical Care,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Varanasi,Varanasi,29116,1/1/1985,8/9/2010,33,7.1,Area Business Manager,D I,Married,Male,Diploma,61891,-1,,5,,2%,3.5,3,4,4, -   ,Above P50,16%,13%,3%,21%,19%,25.30%,29.00%,36.8,38.9,20.1,52%,-45%,3.3,1,80811.5,1248.28,1101,40000,>1000
111946,C I,C,Field,Therapy Manager,TM & MT,6/18/1992,4/27/2015,Voluntary,0,Opportunities to grow,8/18/2017,No,30,25,23,2.3,27.6,Single,Male,Faridabad,Haryana,Ambala Hq,Haryana,Graduate Pharmacist,22765,46%,64%,70%,58%,69%,67%,97%,70%,India Business,Sales ,Acute,Inspira,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Faridabad,Faridabad,Faridabad + Palwal,115213,5/14/1983,9/7/2015,34,2.1,Area Business Manager,D I,Married,Male,Graduate General,47182,9,,7,,5%,3.5,PDNA,3,3, -   ,Below P50,16%,13%,3%,12%,18%,25.30%,25.10%,24.4,24.9,19.3,78%,-21%,2.1,0,40909.5,221.64,844,40000,1000
110453,C I,C,Field,Therapy Manager,TM & MT,5/22/1988,2/23/2015,Voluntary,0,Dissatisfaction with company performance,8/17/2017,No,30,29,27,2.5,30,Single,Male,Pune,Maharashtra,Pune,Maharashtra,Masters,23415,81%,52%,33%,35%,41%,63%,93%,50%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,Pune,47328,6/28/1985,10/26/2009,32,7.9,Area Business Manager,D I,Married,Male,M.Sc,57430,3,,7,,2%,3.5,PDNA,3,3, -   ,Above P50,16%,13%,3%,16%,18%,25.30%,25.10%,50.4,59.5,45.2,76%,-10%,3.8,3,41060,0,906,40000,1000
